#Betriebsstelle;;Haltestellenmuster [-];Position [km];Reale Kilometer [km];Maximale Geschwindigkeit [km/h];Radius [m];Neigung [o/oo];Weiche [-];Leistungsaufnahme [-];Tunnel [-];?berh?hung [mm] 
#Langname ;AbkÅrzung;;;;;;;;;;
;;0;49,2;49,2;160;0;-5,56;;1;0;0
;;0;49,21;49,21;160;0;-4,17;;1;0;0
;;0;49,22;49,22;160;0;-4,17;;1;0;0
;;0;49,23;49,23;160;0;-4,17;;1;0;0
;;0;49,24;49,24;160;0;-4,17;;1;0;0
;;0;49,25;49,25;160;0;-4,17;;1;0;0
;;0;49,26;49,26;160;0;-4,17;;1;0;0
;;0;49,27;49,27;160;0;-4,17;;1;0;0
;;0;49,28;49,28;160;0;-4,17;;1;0;0
;;0;49,29;49,29;160;0;-4,17;;1;0;0
;;0;49,3;49,3;160;0;-4,17;;1;0;0
;;0;49,31;49,31;160;0;-5,57;;1;0;0
;;0;49,32;49,32;160;0;-5,57;;1;0;0
;;0;49,33;49,33;160;0;-5,57;;1;0;0
;;0;49,34;49,34;160;0;-5,57;;1;0;0
;;0;49,35;49,35;160;0;-5,57;;1;0;0
;;0;49,36;49,36;160;0;-5,57;;1;0;0
;;0;49,37;49,37;160;0;-5,57;;1;0;0
;;0;49,38;49,38;160;0;-5,57;;1;0;0
;;0;49,39;49,39;160;0;-5,57;;1;0;0
;;0;49,4;49,4;160;0;-5,57;;1;0;0
;;0;49,41;49,41;160;0;-5,57;;1;0;0
;;0;49,42;49,42;160;0;-5,57;;1;0;0
;;0;49,43;49,43;160;0;-5,57;;1;0;0
;;0;49,44;49,44;160;0;-5,57;;1;0;0
;;0;49,45;49,45;160;0;-5,57;;1;0;0
;;0;49,46;49,46;160;0;-5,57;;1;0;0
;;0;49,47;49,47;160;0;-5,57;;1;0;0
;;0;49,48;49,48;160;0;-5,57;;1;0;0
;;0;49,49;49,49;160;0;-5,57;;1;0;0
;;0;49,5;49,5;160;0;-5,57;;1;0;0
;;0;49,51;49,51;160;0;-5,57;;1;0;0
;;0;49,52;49,52;160;0;-5,57;;1;0;0
;;0;49,53;49,53;160;0;-5,57;;1;0;0
;;0;49,54;49,54;160;0;-5,57;;1;0;0
;;0;49,55;49,55;160;0;-5,57;;1;0;0
;;0;49,56;49,56;160;0;-5,57;;1;0;0
;;0;49,57;49,57;160;0;-5,57;;1;0;0
;;0;49,58;49,58;160;0;-5,57;;1;0;0
;;0;49,59;49,59;160;0;-5,57;;1;0;0
;;0;49,6;49,6;160;0;-5,57;;1;0;0
;;0;49,61;49,61;160;0;-5,57;;1;0;0
;;0;49,62;49,62;160;0;-5,57;;1;0;0
;;0;49,63;49,63;160;0;-5,57;;1;0;0
;;0;49,64;49,64;160;0;-5,57;;1;0;0
;;0;49,65;49,65;160;0;-5,57;;1;0;0
;;0;49,66;49,66;160;0;-5,57;;1;0;0
;;0;49,67;49,67;160;0;-5,57;;1;0;0
;;0;49,68;49,68;160;0;-5,57;;1;0;0
;;0;49,69;49,69;160;0;-5,57;;1;0;0
;;0;49,7;49,7;160;0;-5,57;;1;0;0
;;0;49,71;49,71;160;0;-5,57;;1;0;0
;;0;49,72;49,72;160;0;-5,57;;1;0;0
;;0;49,73;49,73;160;0;-5,57;;1;0;0
;;0;49,74;49,74;160;0;-5,57;;1;0;0
;;0;49,75;49,75;160;0;-5,57;;1;0;0
;;0;49,76;49,76;160;0;-5,57;;1;0;0
;;0;49,77;49,77;160;0;-5,57;;1;0;0
;;0;49,78;49,78;160;0;-5,57;;1;0;0
;;0;49,79;49,79;160;0;-5,57;;1;0;0
;;0;49,8;49,8;160;0;-5,57;;1;0;0
;;0;49,81;49,81;160;0;-5,57;;1;0;0
;;0;49,82;49,82;160;0;-5,57;;1;0;0
;;0;49,83;49,83;160;0;-5,57;;1;0;0
;;0;49,84;49,84;160;0;-5,57;;1;0;0
;;0;49,85;49,85;160;0;-5,57;;1;0;0
;;0;49,86;49,86;160;0;-5,57;;1;0;0
;;0;49,87;49,87;160;0;-5,57;;1;0;0
;;0;49,88;49,88;160;0;-5,57;;1;0;0
;;0;49,89;49,89;160;0;-5,57;;1;0;0
;;0;49,9;49,9;160;0;-5,57;;1;0;0
;;0;49,91;49,91;160;0;-5,57;;1;0;0
;;0;49,92;49,92;160;0;-5,57;;1;0;0
;;0;49,93;49,93;160;0;-5,57;;1;0;0
;;0;49,94;49,94;160;0;-5,57;;1;0;0
;;0;49,95;49,95;160;0;-5,57;;1;0;0
;;0;49,96;49,96;160;0;-5,57;;1;0;0
;;0;49,97;49,97;160;0;-5,57;;1;0;0
;;0;49,98;49,98;160;0;-5,57;;1;0;0
;;0;49,99;49,99;160;0;-5,57;;1;0;0
;;0;50;50;160;0;-5,57;;1;0;0
;;0;50,01;50,01;160;0;-5,57;;1;0;0
;;0;50,02;50,02;160;0;-5,57;;1;0;0
;;0;50,03;50,03;160;0;-5,57;;1;0;0
;;0;50,04;50,04;160;0;-5,57;;1;0;0
;;0;50,05;50,05;160;0;-5,57;;1;0;0
;;0;50,06;50,06;160;0;-5,57;;1;0;0
;;0;50,07;50,07;160;0;-5,57;;1;0;0
;;0;50,08;50,08;160;0;-5,57;;1;0;0
;;0;50,09;50,09;160;0;-5,57;;1;0;0
;;0;50,1;50,1;160;0;-5,57;;1;0;0
;;0;50,11;50,11;160;0;-5,57;;1;0;0
;;0;50,12;50,12;160;0;-5,57;;1;0;0
;;0;50,13;50,13;160;0;-5,57;;1;0;0
;;0;50,14;50,14;160;0;-5,57;;1;0;0
;;0;50,15;50,15;160;0;-5,57;;1;0;0
;;0;50,16;50,16;160;0;-5,57;;1;0;0
;;0;50,17;50,17;160;0;-5,57;;1;0;0
;;0;50,18;50,18;160;0;-5,57;;1;0;0
;;0;50,19;50,19;160;0;-5,57;;1;0;0
;;0;50,2;50,2;160;0;-5,57;;1;0;0
;;0;50,21;50,21;160;0;-5,57;;1;0;0
;;0;50,22;50,22;160;0;-5,57;;1;0;0
;;0;50,23;50,23;160;0;-5,57;;1;0;0
;;0;50,24;50,24;160;0;-5,57;;1;0;0
;;0;50,25;50,25;160;0;-5,57;;1;0;0
;;0;50,26;50,26;160;0;-5,57;;1;0;0
;;0;50,27;50,27;160;0;-5,57;;1;0;0
;;0;50,28;50,28;160;0;-5,57;;1;0;0
;;0;50,29;50,29;160;0;-5,57;;1;0;0
;;0;50,3;50,3;160;0;-5,57;;1;0;0
;;0;50,31;50,31;160;0;-5,57;;1;0;0
;;0;50,32;50,32;160;0;-5,57;;1;0;0
;;0;50,33;50,33;160;0;-5,57;;1;0;0
;;0;50,34;50,34;160;0;-5,57;;1;0;0
;;0;50,35;50,35;110;0;-5,57;;1;0;0
;;0;50,36;50,36;110;0;-5,57;;1;0;0
;;0;50,37;50,37;110;0;-5,57;;1;0;0
;;0;50,38;50,38;110;0;-5,57;;1;0;0
;;0;50,39;50,39;110;0;-5,57;;1;0;0
;;0;50,4;50,4;110;0;-5,57;;1;0;0
;;0;50,41;50,41;110;0;-5,57;;1;0;0
;;0;50,42;50,42;110;0;-5,57;;1;0;0
;;0;50,43;50,43;110;0;-5,57;;1;0;0
;;0;50,44;50,44;110;0;-5,57;;1;0;0
;;0;50,45;50,45;110;0;-5,57;;1;0;0
;;0;50,46;50,46;110;0;-5,57;;1;0;0
;;0;50,47;50,47;110;0;-5,57;;1;0;0
;;0;50,48;50,48;110;0;-5,57;;1;0;0
;;0;50,49;50,49;110;0;-5,57;;1;0;0
;;0;50,5;50,5;110;0;-5,57;;1;0;0
;;0;50,51;50,51;110;0;-5,57;;1;0;0
;;0;50,52;50,52;110;0;-5,57;;1;0;0
;;0;50,53;50,53;110;0;-5,57;;1;0;0
;;0;50,54;50,54;110;0;-5,57;;1;0;0
;;0;50,55;50,55;110;0;-5,57;;1;0;0
;;0;50,56;50,56;110;0;-5,57;;1;0;0
;;0;50,57;50,57;110;0;-5,57;;1;0;0
;;0;50,58;50,58;110;0;-5,57;;1;0;0
;;0;50,59;50,59;110;0;-5,57;;1;0;0
;;0;50,6;50,6;110;0;-5,57;;1;0;0
;;0;50,61;50,61;110;0;-5,57;;1;0;0
;;0;50,62;50,62;110;0;-5,57;;1;0;0
;;0;50,63;50,63;110;0;-5,57;;1;0;0
;;0;50,64;50,64;110;0;-5,57;;1;0;0
;;0;50,65;50,65;110;0;-5,57;;1;0;0
;;0;50,66;50,66;110;0;-5,57;;1;0;0
;;0;50,67;50,67;110;0;-5,57;;1;0;0
;;0;50,68;50,68;110;0;-5,57;;1;0;0
;;0;50,69;50,69;110;0;-5,57;;1;0;0
;;0;50,7;50,7;110;0;-5,57;;1;0;0
;;0;50,71;50,71;110;818;-5,57;;1;0;0
;;0;50,72;50,72;110;818;-5,57;;1;0;0
;;0;50,73;50,73;110;818;-5,57;;1;0;0
;;0;50,74;50,74;110;818;-5,57;;1;0;0
;;0;50,75;50,75;110;818;-5,57;;1;0;0
;;0;50,76;50,76;110;818;-5,57;;1;0;0
;;0;50,77;50,77;110;818;-5,57;;1;0;0
;;0;50,78;50,78;110;818;-5,57;;1;0;0
;;0;50,79;50,79;110;818;-5,57;;1;0;0
;;0;50,8;50,8;110;818;-5,57;;1;0;0
;;0;50,81;50,81;110;818;-5,57;;1;0;0
;;0;50,82;50,82;110;818;-5,57;;1;0;0
;;0;50,83;50,83;110;818;-5,57;;1;0;0
;;0;50,84;50,84;110;858;-5,57;;1;0;0
;;0;50,85;50,85;110;858;-5,57;;1;0;0
;;0;50,86;50,86;110;858;-5,57;;1;0;0
;;0;50,87;50,87;110;858;-5,57;;1;0;0
;;0;50,88;50,88;110;858;-5,57;;1;0;0
;;0;50,89;50,89;110;858;-5,57;;1;0;0
;;0;50,9;50,9;110;858;-5,57;;1;0;0
;;0;50,91;50,91;110;858;-5,57;;1;0;0
;;0;50,92;50,92;110;858;-5,57;;1;0;0
;;0;50,93;50,93;110;858;-5,57;;1;0;0
;;0;50,94;50,94;110;858;-5,57;;1;0;0
;;0;50,95;50,95;110;858;-5,57;;1;0;0
;;0;50,96;50,96;110;858;-5,57;;1;0;0
;;0;50,97;50,97;110;858;-5,57;;1;0;0
;;0;50,98;50,98;110;858;-5,57;;1;0;0
;;0;50,99;50,99;110;858;-5,57;;1;0;0
;;0;51;51;110;858;-5,57;;1;0;0
;;0;51,01;51,01;110;858;-5,57;;1;0;0
;;0;51,02;51,02;110;858;-5,57;;1;0;0
;;0;51,03;51,03;110;858;-5,57;;1;0;0
;;0;51,04;51,04;110;858;-5,57;;1;0;0
;;0;51,05;51,05;110;858;-5,57;;1;0;0
;;0;51,06;51,06;110;858;-5,57;;1;0;0
;;0;51,07;51,07;110;858;-5,57;;1;0;0
;;0;51,08;51,08;110;858;-5,57;;1;0;0
;;0;51,09;51,09;110;858;-5,57;;1;0;0
;;0;51,1;51,1;110;858;-5,57;;1;0;0
;;0;51,11;51,11;110;858;-5,57;;1;0;0
;;0;51,12;51,12;110;858;-5,57;;1;0;0
;;0;51,13;51,13;110;858;-5,57;;1;0;0
;;0;51,14;51,14;110;858;-5,57;;1;0;0
;;0;51,15;51,15;110;858;-5,57;;1;0;0
;;0;51,16;51,16;110;858;-5,57;;1;0;0
;;0;51,17;51,17;110;858;-5,57;;1;0;0
;;0;51,18;51,18;110;858;-5,57;;1;0;0
;;0;51,19;51,19;110;858;-5,57;;1;0;0
;;0;51,2;51,2;110;858;-5,57;;1;0;0
;;0;51,21;51,21;110;790;-5,57;;1;0;0
;;0;51,22;51,22;110;790;-5,57;;1;0;0
;;0;51,23;51,23;110;790;-5,57;;1;0;0
;;0;51,24;51,24;110;790;-5,57;;1;0;0
;;0;51,25;51,25;110;790;-5,57;;1;0;0
;;0;51,26;51,26;110;790;-5,57;;1;0;0
;;0;51,27;51,27;110;790;-5,57;;1;0;0
;;0;51,28;51,28;110;790;-5,57;;1;0;0
;;0;51,29;51,29;110;790;-5,57;;1;0;0
;;0;51,3;51,3;110;790;-5,57;;1;0;0
;;0;51,31;51,31;110;790;-5,57;;1;0;0
;;0;51,32;51,32;110;790;-5,57;;1;0;0
;;0;51,33;51,33;110;0;-5,57;;1;0;0
;;0;51,34;51,34;110;0;-5,57;;1;0;0
;;0;51,35;51,35;90;0;-8,5;;1;0;0
;;0;51,36;51,36;90;0;-8,5;;1;0;0
;;0;51,37;51,37;90;0;-8,5;;1;0;0
;;0;51,38;51,38;90;0;-8,5;;1;0;0
;;0;51,39;51,39;90;0;-8,5;;1;0;0
;;0;51,4;51,4;90;0;-8,5;;1;0;0
;;0;51,41;51,41;90;0;-8,5;;1;0;0
;;0;51,42;51,42;90;552;-8,5;;1;0;0
;;0;51,43;51,43;90;552;-8,5;;1;0;0
;;0;51,44;51,44;90;552;-8,5;;1;0;0
;;0;51,45;51,45;90;552;-8,5;;1;0;0
;;0;51,46;51,46;90;552;-8,5;;1;0;0
;;0;51,47;51,47;90;552;-8,5;;1;0;0
;;0;51,48;51,48;90;552;-8,5;;1;0;0
;;0;51,49;51,49;90;552;-4,68;;1;0;0
;;0;51,5;51,5;90;552;-4,68;;1;0;0
;;0;51,51;51,51;90;552;-4,68;;1;0;0
;;0;51,52;51,52;90;552;-4,68;;1;0;0
;;0;51,53;51,53;90;552;-4,68;;1;0;0
;;0;51,54;51,54;90;552;-4,68;;1;0;0
;;0;51,55;51,55;90;552;-4,68;;1;0;0
;;0;51,56;51,56;90;552;-4,68;;1;0;0
;;0;51,57;51,57;90;552;-1,37;;1;0;0
;;0;51,58;51,58;90;552;-1,37;;1;0;0
;;0;51,59;51,59;90;552;-1,37;;1;0;0
;;0;51,6;51,6;90;552;-1,37;;1;0;0
;;0;51,61;51,61;90;552;-1,37;;1;0;0
;;0;51,62;51,62;90;552;-1,37;;1;0;0
;;0;51,63;51,63;90;552;-1,37;;1;0;0
;;0;51,64;51,64;90;552;-1,37;;1;0;0
;;0;51,65;51,65;90;552;-1,37;;1;0;0
;;0;51,66;51,66;90;552;-1,37;;1;0;0
;;0;51,67;51,67;90;552;-1,37;;1;0;0
;;0;51,68;51,68;90;552;-1,37;;1;0;0
;;0;51,69;51,69;90;552;-2,89;;1;0;0
;;0;51,7;51,7;90;1050;-2,89;;1;0;0
;;0;51,71;51,71;90;1050;-2,89;;1;0;0
;;0;51,72;51,72;90;1050;-2,89;;1;0;0
;;0;51,73;51,73;90;1050;-2,89;;1;0;0
;;0;51,74;51,74;90;1050;-2,89;;1;0;0
;;0;51,75;51,75;100;1050;-2,89;;1;0;0
;;0;51,76;51,76;100;1050;-2,89;;1;0;0
;;0;51,77;51,77;100;1050;-2,89;;1;0;0
;;0;51,78;51,78;100;1050;-2,89;;1;0;0
;;0;51,79;51,79;100;1050;-2,89;;1;0;0
;;0;51,8;51,8;100;1050;-2,89;;1;0;0
;;0;51,81;51,81;100;1050;-2,89;;1;0;0
;;0;51,82;51,82;100;1050;-2,89;;1;0;0
;;0;51,83;51,83;100;1050;-2,89;;1;0;0
;;0;51,84;51,84;100;1050;-4,53;;1;0;0
;;0;51,85;51,85;100;1050;-4,53;;1;0;0
;;0;51,86;51,86;100;1050;-4,53;;1;0;0
;;0;51,87;51,87;100;600;-4,53;;1;0;0
;;0;51,88;51,88;100;600;-4,53;;1;0;0
;;0;51,89;51,89;100;600;-4,53;;1;0;0
;;0;51,9;51,9;100;600;-4,53;;1;0;0
;;0;51,91;51,91;100;600;-4,53;;1;0;0
;;0;51,92;51,92;100;600;-4,53;;1;0;0
;;0;51,93;51,93;100;600;-4,53;;1;0;0
;;0;51,94;51,94;100;600;-4,53;;1;0;0
;;0;51,95;51,95;100;600;-4,53;;1;0;0
;;0;51,96;51,96;100;600;-2,5;;1;0;0
;;0;51,97;51,97;100;600;-2,5;;1;0;0
;;0;51,98;51,98;100;600;-2,5;;1;0;0
;;0;51,99;51,99;100;600;-2,5;;1;0;0
;;0;52;52;100;600;-2,5;;1;0;0
;;0;52,01;52,01;100;600;-2,5;;1;0;0
;;0;52,02;52,02;100;600;-2,5;;1;0;0
;;0;52,03;52,03;100;600;-2,5;;1;0;0
;;0;52,04;52,04;100;600;-2,5;;1;0;0
;;0;52,05;52,05;120;600;-2,5;;1;0;0
;;0;52,06;52,06;120;600;-2,5;;1;0;0
;;0;52,07;52,07;120;600;-2,5;;1;0;0
;;0;52,08;52,08;120;0;-2,5;;1;0;0
;;0;52,09;52,09;120;0;-2,5;;1;0;0
;;0;52,1;52,1;120;0;-2,5;;1;0;0
;;0;52,11;52,11;120;0;-2,5;;1;0;0
;;0;52,12;52,12;120;0;-2,5;;1;0;0
;;0;52,13;52,13;120;0;-2,5;;1;0;0
;;0;52,14;52,14;120;0;-2,5;;1;0;0
G?ppingen;G?p;3;52,15;52,15;120;0;-2,5;;1;0;0
;;0;52,16;52,16;120;0;-2,5;;1;0;0
;;0;52,17;52,17;120;0;-2,5;;1;0;0
;;0;52,18;52,18;120;0;-2,5;;1;0;0
;;0;52,19;52,19;120;0;-2,5;;1;0;0
;;0;52,2;52,2;120;0;-2,5;;1;0;0
;;0;52,21;52,21;120;0;-2,5;;1;0;0
;;0;52,22;52,22;120;0;0;;1;0;0
;;0;52,23;52,23;120;0;0;;1;0;0
;;0;52,24;52,24;120;0;0;;1;0;0
;;0;52,25;52,25;120;0;0;;1;0;0
;;0;52,26;52,26;120;0;0;;1;0;0
;;0;52,27;52,27;120;0;0;;1;0;0
;;0;52,28;52,28;120;0;0;;1;0;0
;;0;52,29;52,29;120;0;0;;1;0;0
;;0;52,3;52,3;120;0;0;;1;0;0
;;0;52,31;52,31;120;0;0;;1;0;0
;;0;52,32;52,32;120;0;0;;1;0;0
;;0;52,33;52,33;120;0;0;;1;0;0
;;0;52,34;52,34;120;0;0;;1;0;0
;;0;52,35;52,35;120;0;0;;1;0;0
;;0;52,36;52,36;120;0;0;;1;0;0
;;0;52,37;52,37;120;0;0;;1;0;0
;;0;52,38;52,38;120;0;0;;1;0;0
;;0;52,39;52,39;120;0;0;;1;0;0
;;0;52,4;52,4;120;0;-2,67;;1;0;0
;;0;52,41;52,41;120;0;-2,67;;1;0;0
;;0;52,42;52,42;120;0;-2,67;;1;0;0
;;0;52,43;52,43;120;0;-2,67;;1;0;0
;;0;52,44;52,44;120;0;-2,67;;1;0;0
;;0;52,45;52,45;120;0;-2,67;;1;0;0
;;0;52,46;52,46;120;0;-2,67;;1;0;0
;;0;52,47;52,47;120;0;-2,67;;1;0;0
;;0;52,48;52,48;120;1000;-2,67;;1;0;0
;;0;52,49;52,49;120;1000;-2,67;;1;0;0
;;0;52,5;52,5;120;1000;-2,67;;1;0;0
;;0;52,51;52,51;120;1000;-2,67;;1;0;0
;;0;52,52;52,52;120;1000;-2,67;;1;0;0
;;0;52,53;52,53;120;1000;-2,67;;1;0;0
;;0;52,54;52,54;120;1000;-5,04;;1;0;0
;;0;52,55;52,55;120;1000;-5,04;;1;0;0
;;0;52,56;52,56;120;1000;-5,04;;1;0;0
;;0;52,57;52,57;120;1000;-5,04;;1;0;0
;;0;52,58;52,58;120;1000;-5,04;;1;0;0
;;0;52,59;52,59;120;1000;-5,04;;1;0;0
;;0;52,6;52,6;120;1000;-5,04;;1;0;0
;;0;52,61;52,61;120;1000;-5,04;;1;0;0
;;0;52,62;52,62;120;0;-5,04;;1;0;0
;;0;52,63;52,63;120;0;-5,04;;1;0;0
;;0;52,64;52,64;120;0;-5,04;;1;0;0
;;0;52,65;52,65;120;0;-5,04;;1;0;0
;;0;52,66;52,66;120;0;-5,04;;1;0;0
;;0;52,67;52,67;120;0;-5,04;;1;0;0
;;0;52,68;52,68;120;0;-5,04;;1;0;0
;;0;52,69;52,69;120;0;-5,04;;1;0;0
;;0;52,7;52,7;120;0;-5,04;;1;0;0
;;0;52,71;52,71;120;0;-5,04;;1;0;0
;;0;52,72;52,72;120;0;-5,04;;1;0;0
;;0;52,73;52,73;120;0;-5,04;;1;0;0
;;0;52,74;52,74;120;0;-5,04;;1;0;0
;;0;52,75;52,75;120;0;-4,19;;1;0;0
;;0;52,76;52,76;120;0;-4,19;;1;0;0
;;0;52,77;52,77;120;1200;-4,19;;1;0;0
;;0;52,78;52,78;120;1200;-4,19;;1;0;0
;;0;52,79;52,79;120;1200;-4,19;;1;0;0
;;0;52,8;52,8;120;1200;-4,19;;1;0;0
;;0;52,81;52,81;120;1200;-4,19;;1;0;0
;;0;52,82;52,82;120;1200;-4,19;;1;0;0
;;0;52,83;52,83;120;1200;-5,5;;1;0;0
;;0;52,84;52,84;120;1200;-5,5;;1;0;0
;;0;52,85;52,85;120;1200;-5,5;;1;0;0
;;0;52,86;52,86;120;1200;-5,5;;1;0;0
;;0;52,87;52,87;120;1200;-5,5;;1;0;0
;;0;52,88;52,88;120;1200;-5,5;;1;0;0
;;0;52,89;52,89;120;1200;-5,79;;1;0;0
;;0;52,9;52,9;120;1200;-5,79;;1;0;0
;;0;52,91;52,91;120;1200;-5,79;;1;0;0
;;0;52,92;52,92;120;0;-5,79;;1;0;0
;;0;52,93;52,93;120;0;-5,79;;1;0;0
;;0;52,94;52,94;120;0;-5,79;;1;0;0
;;0;52,95;52,95;140;0;-5,79;;1;0;0
;;0;52,96;52,96;140;0;-5,79;;1;0;0
;;0;52,97;52,97;140;0;-5,79;;1;0;0
;;0;52,98;52,98;140;0;-5,79;;1;0;0
;;0;52,99;52,99;140;0;-5,79;;1;0;0
;;0;53;53;140;0;-5,79;;1;0;0
;;0;53,01;53,01;140;0;-5,79;;1;0;0
;;0;53,02;53,02;140;0;-5,79;;1;0;0
;;0;53,03;53,03;140;0;-5,79;;1;0;0
;;0;53,04;53,04;140;0;-5,79;;1;0;0
;;0;53,05;53,05;140;0;-5,79;;1;0;0
;;0;53,06;53,06;140;0;-5,79;;1;0;0
;;0;53,07;53,07;140;0;-5,79;;1;0;0
;;0;53,08;53,08;140;0;-5,79;;1;0;0
;;0;53,09;53,09;140;0;-5,79;;1;0;0
;;0;53,1;53,1;140;0;-5,79;;1;0;0
;;0;53,11;53,11;140;0;-5,79;;1;0;0
;;0;53,12;53,12;140;0;-5,79;;1;0;0
;;0;53,13;53,13;140;0;-5,79;;1;0;0
;;0;53,14;53,14;140;0;-5,79;;1;0;0
;;0;53,15;53,15;140;0;-4,93;;1;0;0
;;0;53,16;53,16;140;0;-4,93;;1;0;0
;;0;53,17;53,17;140;0;-4,93;;1;0;0
;;0;53,18;53,18;140;0;-4,93;;1;0;0
;;0;53,19;53,19;140;0;-4,93;;1;0;0
;;0;53,2;53,2;140;0;-4,93;;1;0;0
;;0;53,21;53,21;140;5000;-4,93;;1;0;0
;;0;53,22;53,22;140;5000;-4,93;;1;0;0
;;0;53,23;53,23;140;5000;-4,93;;1;0;0
;;0;53,24;53,24;140;5000;-4,93;;1;0;0
;;0;53,25;53,25;140;5000;-4,93;;1;0;0
;;0;53,26;53,26;140;5000;-4,93;;1;0;0
;;0;53,27;53,27;140;5000;-4,93;;1;0;0
;;0;53,28;53,28;140;5000;-4,93;;1;0;0
;;0;53,29;53,29;140;5000;-4,93;;1;0;0
;;0;53,3;53,3;140;5000;-4,93;;1;0;0
;;0;53,31;53,31;140;5000;-4,93;;1;0;0
;;0;53,32;53,32;140;5000;-4,93;;1;0;0
;;0;53,33;53,33;140;5000;-4,93;;1;0;0
;;0;53,34;53,34;140;5000;-4,93;;1;0;0
;;0;53,35;53,35;140;5000;-4,93;;1;0;0
;;0;53,36;53,36;140;0;-4,93;;1;0;0
;;0;53,37;53,37;140;0;-4,93;;1;0;0
;;0;53,38;53,38;140;0;-4,93;;1;0;0
;;0;53,39;53,39;140;0;-4,93;;1;0;0
;;0;53,4;53,4;140;0;-4,93;;1;0;0
;;0;53,41;53,41;140;0;-4,93;;1;0;0
;;0;53,42;53,42;140;0;-4,93;;1;0;0
;;0;53,43;53,43;140;0;-4,93;;1;0;0
;;0;53,44;53,44;140;0;-4,93;;1;0;0
;;0;53,45;53,45;140;0;-4,93;;1;0;0
;;0;53,46;53,46;140;0;-3,3;;1;0;0
;;0;53,47;53,47;140;0;-3,3;;1;0;0
;;0;53,48;53,48;140;0;-3,3;;1;0;0
;;0;53,49;53,49;140;0;-3,3;;1;0;0
;;0;53,5;53,5;140;0;-3,3;;1;0;0
;;0;53,51;53,51;140;0;-3,3;;1;0;0
;;0;53,52;53,52;140;0;-3,3;;1;0;0
;;0;53,53;53,53;140;0;-3,3;;1;0;0
;;0;53,54;53,54;140;0;-3,3;;1;0;0
;;0;53,55;53,55;140;0;-3,3;;1;0;0
;;0;53,56;53,56;140;0;-3,3;;1;0;0
;;0;53,57;53,57;140;0;-3,3;;1;0;0
;;0;53,58;53,58;140;0;-3,3;;1;0;0
;;0;53,59;53,59;140;0;-3,3;;1;0;0
;;0;53,6;53,6;140;0;-3,3;;1;0;0
;;0;53,61;53,61;140;0;-3,3;;1;0;0
;;0;53,62;53,62;140;0;-3,3;;1;0;0
;;0;53,63;53,63;140;0;-3,3;;1;0;0
;;0;53,64;53,64;140;0;-3,3;;1;0;0
;;0;53,65;53,65;140;0;-3,3;;1;0;0
;;0;53,66;53,66;140;0;-3,3;;1;0;0
;;0;53,67;53,67;140;0;-3,3;;1;0;0
;;0;53,68;53,68;140;0;-3,3;;1;0;0
;;0;53,69;53,69;140;0;-3,3;;1;0;0
;;0;53,7;53,7;140;0;-3,3;;1;0;0
;;0;53,71;53,71;140;0;-3,3;;1;0;0
;;0;53,72;53,72;140;0;-3,3;;1;0;0
;;0;53,73;53,73;140;0;-3,3;;1;0;0
;;0;53,74;53,74;140;0;-3,3;;1;0;0
;;0;53,75;53,75;140;0;-3,3;;1;0;0
;;0;53,76;53,76;140;0;-3,3;;1;0;0
;;0;53,77;53,77;140;0;-3,3;;1;0;0
;;0;53,78;53,78;140;0;-3,3;;1;0;0
;;0;53,79;53,79;140;0;-3,3;;1;0;0
;;0;53,8;53,8;140;0;-3,3;;1;0;0
;;0;53,81;53,81;140;0;-3,3;;1;0;0
;;0;53,82;53,82;140;0;-3,3;;1;0;0
;;0;53,83;53,83;140;0;-3,3;;1;0;0
;;0;53,84;53,84;140;0;-3,3;;1;0;0
;;0;53,85;53,85;140;0;-3,3;;1;0;0
;;0;53,86;53,86;140;0;-3,3;;1;0;0
;;0;53,87;53,87;140;0;-3,3;;1;0;0
;;0;53,88;53,88;140;0;-3,3;;1;0;0
;;0;53,89;53,89;140;0;-3,3;;1;0;0
;;0;53,9;53,9;140;0;-3,3;;1;0;0
;;0;53,91;53,91;140;0;-3,3;;1;0;0
;;0;53,92;53,92;140;0;-3,3;;1;0;0
;;0;53,93;53,93;140;0;-3,3;;1;0;0
;;0;53,94;53,94;140;0;-3,3;;1;0;0
;;0;53,95;53,95;140;0;-3,3;;1;0;0
;;0;53,96;53,96;140;0;-3,3;;1;0;0
;;0;53,97;53,97;140;0;-3,3;;1;0;0
;;0;53,98;53,98;140;0;-3,3;;1;0;0
;;0;53,99;53,99;140;0;-3,3;;1;0;0
;;0;54;54;140;0;-3,3;;1;0;0
;;0;54,01;54,01;140;0;-3,3;;1;0;0
;;0;54,02;54,02;140;0;-3,3;;1;0;0
;;0;54,03;54,03;140;0;-3,3;;1;0;0
;;0;54,04;54,04;140;1054;-3,3;;1;0;0
;;0;54,05;54,05;140;1054;-3,3;;1;0;0
;;0;54,06;54,06;140;1054;-3,3;;1;0;0
;;0;54,07;54,07;140;1054;-3,3;;1;0;0
;;0;54,08;54,08;140;1054;-3,3;;1;0;0
;;0;54,09;54,09;140;1054;-3,3;;1;0;0
;;0;54,1;54,1;140;1054;-3,3;;1;0;0
;;0;54,11;54,11;140;1054;-3,3;;1;0;0
;;0;54,12;54,12;140;1054;-3,3;;1;0;0
;;0;54,13;54,13;140;1054;-3,3;;1;0;0
