Name;Abkuerzung;StoppingPoint;Position[km];RealeKilometer[km];MaximaleGeschwindigkeit[km/h];Radius[m];Neigung[o/oo];Weiche[-];Leistungsaufnahme[-];Tunnel[-];Ueberhoehung[mm] 
;;0;50.25;50.25;140;1100;4.76;;1;0;0
;;0;50.26;50.26;140;1100;4.76;;1;0;0
;;0;50.27;50.27;140;1100;4.76;;1;0;0
;;0;50.28;50.28;140;1100;4.76;;1;0;0
;;0;50.29;50.29;140;1100;4.76;;1;0;0
;;0;50.3;50.3;140;1100;-1.21;;1;0;0
;;0;50.31;50.31;140;1100;-1.21;;1;0;0
;;0;50.32;50.32;140;1100;-1.21;;1;0;0
;;0;50.33;50.33;140;1100;-1.21;;1;0;0
;;0;50.34;50.34;140;1100;-1.21;;1;0;0
;;0;50.35;50.35;140;1100;-1.21;;1;0;0
;;0;50.36;50.36;140;1100;-1.21;;1;0;0
;;0;50.37;50.37;140;1100;-1.21;;1;0;0
;;0;50.38;50.38;140;1100;-1.21;;1;0;0
;;0;50.39;50.39;140;1100;-1.21;;1;0;0
S��en;S��;3;50.4;50.4;140;1100;0;;1;0;0
;;0;50.41;50.41;140;1100;0;;1;0;0
;;0;50.42;50.42;140;1100;0;;1;0;0
;;0;50.43;50.43;140;1100;0;;1;0;0
;;0;50.44;50.44;140;1100;0;;1;0;0
;;0;50.45;50.45;140;1100;0;;1;0;0
;;0;50.46;50.46;140;1100;0;;1;0;0
;;0;50.47;50.47;140;1100;0;;1;0;0
;;0;50.48;50.48;140;1100;0;;1;0;0
;;0;50.49;50.49;140;1100;0;;1;0;0
;;0;50.5;50.5;140;1100;0;;1;0;0
;;0;50.51;50.51;140;900;0;;1;0;0
;;0;50.52;50.52;140;900;0;;1;0;0
;;0;50.53;50.53;140;900;0;;1;0;0
;;0;50.54;50.54;140;900;0;;1;0;0
;;0;50.55;50.55;140;900;0;;1;0;0
;;0;50.56;50.56;140;900;0;;1;0;0
;;0;50.57;50.57;140;900;0;;1;0;0
;;0;50.58;50.58;140;900;0;;1;0;0
;;0;50.59;50.59;140;900;0;;1;0;0
;;0;50.6;50.6;140;900;0;;1;0;0
;;0;50.61;50.61;140;900;10.12;;1;0;0
;;0;50.62;50.62;140;900;10.12;;1;0;0
;;0;50.63;50.63;140;900;10.12;;1;0;0
;;0;50.64;50.64;140;900;10.12;;1;0;0
;;0;50.65;50.65;140;900;10.12;;1;0;0
;;0;50.66;50.66;140;900;10.12;;1;0;0
;;0;50.67;50.67;140;900;10.12;;1;0;0
;;0;50.68;50.68;140;900;10.12;;1;0;0
;;0;50.69;50.69;140;900;10.12;;1;0;0
;;0;50.7;50.7;140;900;10.12;;1;0;0
;;0;50.71;50.71;140;900;10.12;;1;0;0
;;0;50.72;50.72;140;900;10.12;;1;0;0
;;0;50.73;50.73;140;900;10.12;;1;0;0
;;0;50.74;50.74;140;0;10.12;;1;0;0
;;0;50.75;50.75;140;0;10.12;;1;0;0
;;0;50.76;50.76;140;0;10.12;;1;0;0
;;0;50.77;50.77;140;0;10.12;;1;0;0
;;0;50.78;50.78;140;0;10.12;;1;0;0
;;0;50.79;50.79;140;0;10.12;;1;0;0
;;0;50.8;50.8;140;0;10.12;;1;0;0
;;0;50.81;50.81;140;0;10.12;;1;0;0
;;0;50.82;50.82;140;0;10.12;;1;0;0
;;0;50.83;50.83;140;0;10.12;;1;0;0
;;0;50.84;50.84;140;0;10.12;;1;0;0
;;0;50.85;50.85;140;0;10.12;;1;0;0
;;0;50.86;50.86;140;0;10.12;;1;0;0
;;0;50.87;50.87;140;0;10.12;;1;0;0
;;0;50.88;50.88;140;0;10.12;;1;0;0
;;0;50.89;50.89;140;0;10.12;;1;0;0
;;0;50.9;50.9;160;0;10.12;;1;0;0
;;0;50.91;50.91;160;0;10.12;;1;0;0
;;0;50.92;50.92;160;0;10.12;;1;0;0
;;0;50.93;50.93;160;0;10.12;;1;0;0
;;0;50.94;50.94;160;0;10.12;;1;0;0
;;0;50.95;50.95;160;0;10.12;;1;0;0
;;0;50.96;50.96;160;0;10.12;;1;0;0
;;0;50.97;50.97;160;0;10.12;;1;0;0
;;0;50.98;50.98;160;0;10.12;;1;0;0
;;0;50.99;50.99;160;0;10.12;;1;0;0
;;0;51;51;160;0;10.12;;1;0;0
;;0;51.01;51.01;160;0;10.12;;1;0;0
;;0;51.02;51.02;160;0;10.12;;1;0;0
;;0;51.03;51.03;160;0;10.12;;1;0;0
;;0;51.04;51.04;160;0;10.12;;1;0;0
;;0;51.05;51.05;160;0;10.12;;1;0;0
;;0;51.06;51.06;160;0;10.12;;1;0;0
;;0;51.07;51.07;160;0;10.12;;1;0;0
;;0;51.08;51.08;160;0;10.12;;1;0;0
;;0;51.09;51.09;160;0;10.12;;1;0;0
;;0;51.1;51.1;160;0;11.43;;1;0;0
;;0;51.11;51.11;160;0;11.43;;1;0;0
;;0;51.12;51.12;160;0;11.43;;1;0;0
;;0;51.13;51.13;160;0;11.43;;1;0;0
;;0;51.14;51.14;160;0;11.43;;1;0;0
;;0;51.15;51.15;160;0;11.43;;1;0;0
;;0;51.16;51.16;160;0;11.43;;1;0;0
;;0;51.17;51.17;160;0;11.43;;1;0;0
;;0;51.18;51.18;160;0;11.43;;1;0;0
;;0;51.19;51.19;160;0;11.43;;1;0;0
;;0;51.2;51.2;160;0;11.43;;1;0;0
;;0;51.21;51.21;160;0;10;;1;0;0
;;0;51.22;51.22;160;0;10;;1;0;0
;;0;51.23;51.23;160;0;10;;1;0;0
;;0;51.24;51.24;160;0;10;;1;0;0
;;0;51.25;51.25;160;0;10;;1;0;0
;;0;51.26;51.26;160;0;10;;1;0;0
;;0;51.27;51.27;160;0;10;;1;0;0
;;0;51.28;51.28;160;0;10;;1;0;0
;;0;51.29;51.29;160;0;10;;1;0;0
;;0;51.3;51.3;160;0;10;;1;0;0
;;0;51.31;51.31;160;0;10;;1;0;0
;;0;51.32;51.32;160;0;10;;1;0;0
;;0;51.33;51.33;160;0;10;;1;0;0
;;0;51.34;51.34;160;0;10;;1;0;0
;;0;51.35;51.35;160;0;10;;1;0;0
;;0;51.36;51.36;160;0;10;;1;0;0
;;0;51.37;51.37;160;0;10;;1;0;0
;;0;51.38;51.38;160;0;10;;1;0;0
;;0;51.39;51.39;160;0;10;;1;0;0
;;0;51.4;51.4;160;0;10;;1;0;0
;;0;51.41;51.41;160;0;10;;1;0;0
;;0;51.42;51.42;160;0;10;;1;0;0
;;0;51.43;51.43;160;0;10;;1;0;0
;;0;51.44;51.44;160;0;10;;1;0;0
;;0;51.45;51.45;160;0;10;;1;0;0
;;0;51.46;51.46;160;0;10;;1;0;0
;;0;51.47;51.47;160;0;10;;1;0;0
;;0;51.48;51.48;160;0;10;;1;0;0
;;0;51.49;51.49;160;0;10;;1;0;0
;;0;51.5;51.5;160;0;10;;1;0;0
;;0;51.51;51.51;160;0;10;;1;0;0
;;0;51.52;51.52;160;0;10;;1;0;0
;;0;51.53;51.53;160;0;10;;1;0;0
;;0;51.54;51.54;160;0;10;;1;0;0
;;0;51.55;51.55;160;0;10;;1;0;0
;;0;51.56;51.56;160;0;10;;1;0;0
;;0;51.57;51.57;160;70000;10;;1;0;0
;;0;51.58;51.58;160;70000;10;;1;0;0
;;0;51.59;51.59;160;70000;10;;1;0;0
;;0;51.6;51.6;160;0;10;;1;0;0
;;0;51.61;51.61;160;0;10;;1;0;0
;;0;51.62;51.62;160;0;10;;1;0;0
;;0;51.63;51.63;160;0;10;;1;0;0
;;0;51.64;51.64;160;0;10;;1;0;0
;;0;51.65;51.65;160;0;10;;1;0;0
;;0;51.66;51.66;160;0;10;;1;0;0
;;0;51.67;51.67;160;0;10;;1;0;0
;;0;51.68;51.68;160;0;10;;1;0;0
;;0;51.69;51.69;160;0;10;;1;0;0
;;0;51.7;51.7;160;0;10;;1;0;0
;;0;51.71;51.71;160;0;10;;1;0;0
;;0;51.72;51.72;160;0;10;;1;0;0
;;0;51.73;51.73;160;0;10;;1;0;0
;;0;51.74;51.74;160;0;10;;1;0;0
;;0;51.75;51.75;160;0;10;;1;0;0
;;0;51.76;51.76;160;0;10;;1;0;0
;;0;51.77;51.77;160;0;10;;1;0;0
;;0;51.78;51.78;160;0;10;;1;0;0
;;0;51.79;51.79;160;0;10;;1;0;0
;;0;51.8;51.8;160;0;10;;1;0;0
;;0;51.81;51.81;160;0;10;;1;0;0
;;0;51.82;51.82;160;0;10;;1;0;0
;;0;51.83;51.83;160;0;10;;1;0;0
;;0;51.84;51.84;160;0;10;;1;0;0
;;0;51.85;51.85;160;0;10;;1;0;0
;;0;51.86;51.86;160;0;10;;1;0;0
;;0;51.87;51.87;160;0;10;;1;0;0
;;0;51.88;51.88;160;0;10;;1;0;0
;;0;51.89;51.89;160;0;10;;1;0;0
;;0;51.9;51.9;160;0;10;;1;0;0
;;0;51.91;51.91;160;0;10;;1;0;0
;;0;51.92;51.92;160;0;10;;1;0;0
;;0;51.93;51.93;160;0;10;;1;0;0
;;0;51.94;51.94;160;0;10;;1;0;0
;;0;51.95;51.95;160;0;10;;1;0;0
;;0;51.96;51.96;160;0;10;;1;0;0
;;0;51.97;51.97;160;0;10;;1;0;0
;;0;51.98;51.98;160;0;10;;1;0;0
;;0;51.99;51.99;160;0;10;;1;0;0
;;0;52;52;160;0;10;;1;0;0
;;0;52.01;52.01;160;0;10;;1;0;0
;;0;52.02;52.02;160;0;10;;1;0;0
;;0;52.03;52.03;160;0;10;;1;0;0
;;0;52.04;52.04;160;0;10;;1;0;0
;;0;52.05;52.05;160;0;10;;1;0;0
;;0;52.06;52.06;160;0;10;;1;0;0
;;0;52.07;52.07;160;0;10;;1;0;0
;;0;52.08;52.08;160;0;10;;1;0;0
;;0;52.09;52.09;160;0;10;;1;0;0
;;0;52.1;52.1;160;0;10;;1;0;0
;;0;52.11;52.11;160;0;10;;1;0;0
;;0;52.12;52.12;160;0;10;;1;0;0
;;0;52.13;52.13;160;0;10;;1;0;0
;;0;52.14;52.14;160;0;10;;1;0;0
;;0;52.15;52.15;160;0;10;;1;0;0
;;0;52.16;52.16;160;0;10;;1;0;0
;;0;52.17;52.17;160;0;10;;1;0;0
;;0;52.18;52.18;160;0;10;;1;0;0
;;0;52.19;52.19;160;0;10;;1;0;0
;;0;52.2;52.2;160;0;10;;1;0;0
;;0;52.21;52.21;160;0;10;;1;0;0
;;0;52.22;52.22;160;0;10;;1;0;0
;;0;52.23;52.23;160;0;10;;1;0;0
;;0;52.24;52.24;160;0;10;;1;0;0
;;0;52.25;52.25;160;0;10;;1;0;0
;;0;52.26;52.26;160;0;10;;1;0;0
;;0;52.27;52.27;160;0;10;;1;0;0
;;0;52.28;52.28;160;0;10;;1;0;0
;;0;52.29;52.29;160;0;10;;1;0;0
;;0;52.3;52.3;160;0;10;;1;0;0
;;0;52.31;52.31;160;0;10;;1;0;0
;;0;52.32;52.32;160;0;10;;1;0;0
;;0;52.33;52.33;160;0;10;;1;0;0
;;0;52.34;52.34;160;0;10;;1;0;0
;;0;52.35;52.35;160;0;10;;1;0;0
;;0;52.36;52.36;160;0;10;;1;0;0
;;0;52.37;52.37;160;0;10;;1;0;0
;;0;52.38;52.38;160;0;10;;1;0;0
;;0;52.39;52.39;160;0;10;;1;0;0
;;0;52.4;52.4;160;0;10;;1;0;0
;;0;52.41;52.41;160;0;10;;1;0;0
;;0;52.42;52.42;160;0;10;;1;0;0
;;0;52.43;52.43;160;0;10;;1;0;0
;;0;52.44;52.44;160;0;10;;1;0;0
;;0;52.45;52.45;160;0;10;;1;0;0
;;0;52.46;52.46;160;0;10;;1;0;0
;;0;52.47;52.47;160;0;10;;1;0;0
;;0;52.48;52.48;160;0;10;;1;0;0
;;0;52.49;52.49;160;0;10;;1;0;0
;;0;52.5;52.5;160;0;10;;1;0;0
;;0;52.51;52.51;160;0;10;;1;0;0
;;0;52.52;52.52;160;0;10;;1;0;0
;;0;52.53;52.53;160;0;10;;1;0;0
;;0;52.54;52.54;160;0;10;;1;0;0
;;0;52.55;52.55;160;0;10;;1;0;0
;;0;52.56;52.56;160;0;10;;1;0;0
;;0;52.57;52.57;160;0;10;;1;0;0
;;0;52.58;52.58;160;0;10;;1;0;0
;;0;52.59;52.59;160;0;10;;1;0;0
;;0;52.6;52.6;160;2098;10;;1;0;0
;;0;52.61;52.61;160;2098;10;;1;0;0
;;0;52.62;52.62;160;2098;10;;1;0;0
;;0;52.63;52.63;160;2098;10;;1;0;0
;;0;52.64;52.64;160;2098;10;;1;0;0
;;0;52.65;52.65;160;2098;10;;1;0;0
;;0;52.66;52.66;160;2098;10;;1;0;0
;;0;52.67;52.67;160;2098;10;;1;0;0
;;0;52.68;52.68;160;2098;10;;1;0;0
;;0;52.69;52.69;160;2098;10;;1;0;0
;;0;52.7;52.7;160;2098;10;;1;0;0
;;0;52.71;52.71;160;2098;10;;1;0;0
;;0;52.72;52.72;160;2098;10;;1;0;0
;;0;52.73;52.73;160;2098;10;;1;0;0
;;0;52.74;52.74;160;2098;10;;1;0;0
;;0;52.75;52.75;160;2098;10;;1;0;0
;;0;52.76;52.76;160;2098;10;;1;0;0
;;0;52.77;52.77;160;2098;10;;1;0;0
;;0;52.78;52.78;160;2098;10;;1;0;0
;;0;52.79;52.79;160;2098;10;;1;0;0
;;0;52.8;52.8;160;2098;10;;1;0;0
;;0;52.81;52.81;160;2098;10;;1;0;0
;;0;52.82;52.82;160;2098;10;;1;0;0
;;0;52.83;52.83;160;2098;10;;1;0;0
;;0;52.84;52.84;160;2098;10;;1;0;0
;;0;52.85;52.85;160;2098;10;;1;0;0
;;0;52.86;52.86;160;2098;10;;1;0;0
;;0;52.87;52.87;160;2098;10;;1;0;0
;;0;52.88;52.88;160;2098;10;;1;0;0
;;0;52.89;52.89;160;2098;10;;1;0;0
;;0;52.9;52.9;160;2098;10;;1;0;0
;;0;52.91;52.91;160;2098;10;;1;0;0
;;0;52.92;52.92;160;2098;10;;1;0;0
;;0;52.93;52.93;160;2098;10;;1;0;0
;;0;52.94;52.94;160;2098;10;;1;0;0
;;0;52.95;52.95;160;2098;10;;1;0;0
;;0;52.96;52.96;160;2098;10;;1;0;0
;;0;52.97;52.97;160;2098;10;;1;0;0
;;0;52.98;52.98;160;2098;10;;1;0;0
;;0;52.99;52.99;160;2098;10;;1;0;0
;;0;53;53;160;0;10;;1;0;0
;;0;53.01;53.01;160;0;10;;1;0;0
;;0;53.02;53.02;160;0;10;;1;0;0
;;0;53.03;53.03;160;0;10;;1;0;0
;;0;53.04;53.04;160;0;10;;1;0;0
;;0;53.05;53.05;160;0;10;;1;0;0
;;0;53.06;53.06;160;0;10;;1;0;0
;;0;53.07;53.07;160;0;10;;1;0;0
;;0;53.08;53.08;160;0;10;;1;0;0
;;0;53.09;53.09;160;0;10;;1;0;0
;;0;53.1;53.1;160;0;10;;1;0;0
;;0;53.11;53.11;160;0;10;;1;0;0
;;0;53.12;53.12;160;0;10;;1;0;0
;;0;53.13;53.13;160;0;10;;1;0;0
;;0;53.14;53.14;160;0;10;;1;0;0
;;0;53.15;53.15;160;0;10;;1;0;0
;;0;53.16;53.16;160;0;10;;1;0;0
;;0;53.17;53.17;160;0;10;;1;0;0
;;0;53.18;53.18;160;0;10;;1;0;0
;;0;53.19;53.19;160;0;10;;1;0;0
;;0;53.2;53.2;160;0;10;;1;0;0
;;0;53.21;53.21;160;0;10;;1;0;0
;;0;53.22;53.22;160;0;10;;1;0;0
;;0;53.23;53.23;160;0;10;;1;0;0
;;0;53.24;53.24;160;0;10;;1;0;0
;;0;53.25;53.25;160;0;10;;1;0;0
;;0;53.26;53.26;160;0;10;;1;0;0
;;0;53.27;53.27;160;0;10;;1;0;0
;;0;53.28;53.28;160;0;10;;1;0;0
;;0;53.29;53.29;160;0;10;;1;0;0
;;0;53.3;53.3;160;0;10;;1;0;0
;;0;53.31;53.31;160;0;10;;1;0;0
;;0;53.32;53.32;160;0;10;;1;0;0
;;0;53.33;53.33;160;0;10;;1;0;0
;;0;53.34;53.34;160;0;10;;1;0;0
;;0;53.35;53.35;160;0;10;;1;0;0
;;0;53.36;53.36;160;0;10;;1;0;0
;;0;53.37;53.37;160;0;10;;1;0;0
;;0;53.38;53.38;160;0;10;;1;0;0
;;0;53.39;53.39;160;0;10;;1;0;0
;;0;53.4;53.4;160;0;0;;1;0;0
;;0;53.41;53.41;160;0;0;;1;0;0
;;0;53.42;53.42;160;0;0;;1;0;0
;;0;53.43;53.43;160;0;0;;1;0;0
;;0;53.44;53.44;160;0;0;;1;0;0
;;0;53.45;53.45;160;0;0;;1;0;0
;;0;53.46;53.46;160;0;0;;1;0;0
;;0;53.47;53.47;160;0;0;;1;0;0
;;0;53.48;53.48;160;0;0;;1;0;0
;;0;53.49;53.49;160;0;0;;1;0;0
;;0;53.5;53.5;160;0;0;;1;0;0
;;0;53.51;53.51;160;0;0;;1;0;0
;;0;53.52;53.52;160;0;0;;1;0;0
;;0;53.53;53.53;160;0;0;;1;0;0
;;0;53.54;53.54;160;0;0;;1;0;0
;;0;53.55;53.55;160;0;0;;1;0;0
;;0;53.56;53.56;160;0;0;;1;0;0
;;0;53.57;53.57;160;0;0;;1;0;0
;;0;53.58;53.58;160;0;0;;1;0;0
;;0;53.59;53.59;160;0;0;;1;0;0
;;0;53.6;53.6;160;0;0;;1;0;0
;;0;53.61;53.61;160;0;0;;1;0;0
;;0;53.62;53.62;160;0;0;;1;0;0
;;0;53.63;53.63;160;0;0;;1;0;0
;;0;53.64;53.64;160;0;0;;1;0;0
;;0;53.65;53.65;160;0;0;;1;0;0
;;0;53.66;53.66;160;0;0;;1;0;0
;;0;53.67;53.67;160;0;0;;1;0;0
;;0;53.68;53.68;160;0;0;;1;0;0
;;0;53.69;53.69;160;0;0;;1;0;0
Gingen;Gin;3;53.7;53.7;160;0;0;;1;0;0
;;0;53.71;53.71;160;0;0;;1;0;0
;;0;53.72;53.72;160;0;10;;1;0;0
;;0;53.73;53.73;160;0;10;;1;0;0
;;0;53.74;53.74;160;0;10;;1;0;0
;;0;53.75;53.75;160;0;10;;1;0;0
;;0;53.76;53.76;160;0;10;;1;0;0
;;0;53.77;53.77;160;0;10;;1;0;0
;;0;53.78;53.78;160;0;10;;1;0;0
;;0;53.79;53.79;160;0;10;;1;0;0
;;0;53.8;53.8;160;0;10;;1;0;0
;;0;53.81;53.81;160;0;10;;1;0;0
;;0;53.82;53.82;160;0;10;;1;0;0
;;0;53.83;53.83;160;0;10;;1;0;0
;;0;53.84;53.84;160;0;10;;1;0;0
;;0;53.85;53.85;160;0;10;;1;0;0
;;0;53.86;53.86;160;0;10.66;;1;0;0
;;0;53.87;53.87;160;0;10.66;;1;0;0
;;0;53.88;53.88;160;0;10.66;;1;0;0
;;0;53.89;53.89;160;0;10.66;;1;0;0
;;0;53.9;53.9;160;0;10.66;;1;0;0
;;0;53.91;53.91;160;0;10.66;;1;0;0
;;0;53.92;53.92;160;0;10.66;;1;0;0
;;0;53.93;53.93;160;0;10.66;;1;0;0
;;0;53.94;53.94;160;0;10.66;;1;0;0
;;0;53.95;53.95;160;0;10.66;;1;0;0
;;0;53.96;53.96;160;0;10.66;;1;0;0
;;0;53.97;53.97;160;0;10.66;;1;0;0
;;0;53.98;53.98;160;0;10.66;;1;0;0
;;0;53.99;53.99;160;3198;10.33;;1;0;0
;;0;54;54;160;3198;10.33;;1;0;0
;;0;54.01;54.01;160;3198;10.33;;1;0;0
;;0;54.02;54.02;160;3198;10.33;;1;0;0
;;0;54.03;54.03;160;3198;10.33;;1;0;0
;;0;54.04;54.04;160;3198;10.33;;1;0;0
;;0;54.05;54.05;160;3198;10.33;;1;0;0
;;0;54.06;54.06;160;3198;10.33;;1;0;0
;;0;54.07;54.07;160;3198;10.21;;1;0;0
;;0;54.08;54.08;160;3198;10.21;;1;0;0
;;0;54.09;54.09;160;3198;10.21;;1;0;0
;;0;54.1;54.1;160;3198;10.21;;1;0;0
;;0;54.11;54.11;160;3198;10.21;;1;0;0
;;0;54.12;54.12;160;3198;10.21;;1;0;0
;;0;54.13;54.13;160;3198;10.21;;1;0;0
;;0;54.14;54.14;160;3198;10.21;;1;0;0
;;0;54.15;54.15;160;3198;10.21;;1;0;0
;;0;54.16;54.16;160;3198;10.21;;1;0;0
;;0;54.17;54.17;160;3198;10.21;;1;0;0
;;0;54.18;54.18;160;3198;10.21;;1;0;0
;;0;54.19;54.19;160;3198;10.21;;1;0;0
;;0;54.2;54.2;160;3198;10.21;;1;0;0
;;0;54.21;54.21;160;3198;10.12;;1;0;0
;;0;54.22;54.22;160;3198;10.12;;1;0;0
;;0;54.23;54.23;160;3198;10.12;;1;0;0
;;0;54.24;54.24;160;3198;10.12;;1;0;0
;;0;54.25;54.25;160;0;10.12;;1;0;0
;;0;54.26;54.26;160;0;10.12;;1;0;0
;;0;54.27;54.27;160;0;10.12;;1;0;0
;;0;54.28;54.28;160;0;10.12;;1;0;0
;;0;54.29;54.29;160;0;10.12;;1;0;0
;;0;54.3;54.3;160;0;10.12;;1;0;0
;;0;54.31;54.31;160;0;10.12;;1;0;0
;;0;54.32;54.32;160;0;10.12;;1;0;0
;;0;54.33;54.33;160;0;10.12;;1;0;0
;;0;54.34;54.34;160;0;10.12;;1;0;0
;;0;54.35;54.35;160;0;10.12;;1;0;0
;;0;54.36;54.36;160;0;10.12;;1;0;0
;;0;54.37;54.37;160;0;10.12;;1;0;0
;;0;54.38;54.38;160;0;10.12;;1;0;0
;;0;54.39;54.39;160;0;10.12;;1;0;0
;;0;54.4;54.4;160;0;10.12;;1;0;0
;;0;54.41;54.41;160;0;10.12;;1;0;0
;;0;54.42;54.42;160;0;10.12;;1;0;0
;;0;54.43;54.43;160;0;10.12;;1;0;0
;;0;54.44;54.44;160;0;10.12;;1;0;0
;;0;54.45;54.45;160;0;10.12;;1;0;0
;;0;54.46;54.46;160;0;10.12;;1;0;0
;;0;54.47;54.47;160;0;10.12;;1;0;0
;;0;54.48;54.48;160;0;10.12;;1;0;0
;;0;54.49;54.49;160;0;10.12;;1;0;0
;;0;54.5;54.5;160;0;10.12;;1;0;0
;;0;54.51;54.51;160;0;9.98;;1;0;0
;;0;54.52;54.52;160;0;9.98;;1;0;0
;;0;54.53;54.53;160;0;9.98;;1;0;0
;;0;54.54;54.54;160;0;9.98;;1;0;0
;;0;54.55;54.55;160;0;9.98;;1;0;0
;;0;54.56;54.56;160;0;9.98;;1;0;0
;;0;54.57;54.57;160;0;9.98;;1;0;0
;;0;54.58;54.58;160;0;9.98;;1;0;0
;;0;54.59;54.59;160;0;9.98;;1;0;0
;;0;54.6;54.6;160;0;9.98;;1;0;0
;;0;54.61;54.61;160;0;9.98;;1;0;0
;;0;54.62;54.62;160;0;9.98;;1;0;0
;;0;54.63;54.63;160;0;9.98;;1;0;0
;;0;54.64;54.64;160;0;9.98;;1;0;0
;;0;54.65;54.65;160;0;9.98;;1;0;0
;;0;54.66;54.66;160;0;9.98;;1;0;0
;;0;54.67;54.67;160;0;9.98;;1;0;0
;;0;54.68;54.68;160;0;9.98;;1;0;0
;;0;54.69;54.69;160;0;9.98;;1;0;0
;;0;54.7;54.7;160;0;9.98;;1;0;0
;;0;54.71;54.71;160;0;9.98;;1;0;0
;;0;54.72;54.72;160;0;9.98;;1;0;0
;;0;54.73;54.73;160;0;9.98;;1;0;0
;;0;54.74;54.74;160;0;9.98;;1;0;0
;;0;54.75;54.75;160;0;9.98;;1;0;0
;;0;54.76;54.76;160;0;9.98;;1;0;0
;;0;54.77;54.77;160;0;9.98;;1;0;0
;;0;54.78;54.78;160;0;9.98;;1;0;0
;;0;54.79;54.79;160;0;9.98;;1;0;0
;;0;54.8;54.8;160;0;9.98;;1;0;0
;;0;54.81;54.81;160;0;9.98;;1;0;0
;;0;54.82;54.82;160;0;9.98;;1;0;0
;;0;54.83;54.83;160;0;9.98;;1;0;0
;;0;54.84;54.84;160;0;9.98;;1;0;0
;;0;54.85;54.85;160;0;9.98;;1;0;0
;;0;54.86;54.86;160;0;9.98;;1;0;0
;;0;54.87;54.87;160;0;9.98;;1;0;0
;;0;54.88;54.88;160;0;9.98;;1;0;0
;;0;54.89;54.89;160;0;9.98;;1;0;0
;;0;54.9;54.9;160;0;9.98;;1;0;0
;;0;54.91;54.91;160;0;9.98;;1;0;0
;;0;54.92;54.92;160;0;9.98;;1;0;0
;;0;54.93;54.93;160;0;9.98;;1;0;0
;;0;54.94;54.94;160;0;9.98;;1;0;0
;;0;54.95;54.95;160;0;9.98;;1;0;0
;;0;54.96;54.96;160;0;9.98;;1;0;0
;;0;54.97;54.97;160;0;9.98;;1;0;0
;;0;54.98;54.98;160;0;9.98;;1;0;0
;;0;54.99;54.99;160;0;9.98;;1;0;0
;;0;55;55;160;0;9.98;;1;0;0
;;0;55.01;55.01;160;0;9.98;;1;0;0
;;0;55.02;55.02;160;0;9.98;;1;0;0
;;0;55.03;55.03;160;0;9.98;;1;0;0
;;0;55.04;55.04;160;0;9.98;;1;0;0
;;0;55.05;55.05;160;0;9.98;;1;0;0
;;0;55.06;55.06;160;0;9.98;;1;0;0
;;0;55.07;55.07;160;0;9.98;;1;0;0
;;0;55.08;55.08;160;0;9.98;;1;0;0
;;0;55.09;55.09;160;0;9.98;;1;0;0
;;0;55.1;55.1;160;0;9.98;;1;0;0
;;0;55.11;55.11;160;0;9.98;;1;0;0
;;0;55.12;55.12;160;0;9.98;;1;0;0
;;0;55.13;55.13;160;0;9.98;;1;0;0
;;0;55.14;55.14;160;0;9.98;;1;0;0
;;0;55.15;55.15;160;0;9.98;;1;0;0
;;0;55.16;55.16;160;0;9.98;;1;0;0
;;0;55.17;55.17;160;0;9.98;;1;0;0
;;0;55.18;55.18;160;0;9.98;;1;0;0
;;0;55.19;55.19;160;0;9.98;;1;0;0
;;0;55.2;55.2;160;0;9.98;;1;0;0
;;0;55.21;55.21;160;0;9.98;;1;0;0
;;0;55.22;55.22;160;0;9.98;;1;0;0
;;0;55.23;55.23;160;0;9.98;;1;0;0
;;0;55.24;55.24;160;0;9.98;;1;0;0
;;0;55.25;55.25;160;0;9.98;;1;0;0
;;0;55.26;55.26;160;0;9.98;;1;0;0
;;0;55.27;55.27;160;0;9.98;;1;0;0
;;0;55.28;55.28;160;0;9.98;;1;0;0
;;0;55.29;55.29;160;0;9.98;;1;0;0
;;0;55.3;55.3;160;0;9.98;;1;0;0
;;0;55.31;55.31;160;0;9.98;;1;0;0
;;0;55.32;55.32;160;0;9.98;;1;0;0
;;0;55.33;55.33;160;0;9.98;;1;0;0
;;0;55.34;55.34;160;0;9.98;;1;0;0
;;0;55.35;55.35;160;0;9.98;;1;0;0
;;0;55.36;55.36;160;0;9.98;;1;0;0
;;0;55.37;55.37;160;0;9.98;;1;0;0
;;0;55.38;55.38;160;0;9.98;;1;0;0
;;0;55.39;55.39;160;0;9.98;;1;0;0
;;0;55.4;55.4;160;0;9.98;;1;0;0
;;0;55.41;55.41;160;0;9.98;;1;0;0
;;0;55.42;55.42;160;0;9.98;;1;0;0
;;0;55.43;55.43;160;0;9.98;;1;0;0
;;0;55.44;55.44;160;0;9.98;;1;0;0
;;0;55.45;55.45;160;0;9.98;;1;0;0
;;0;55.46;55.46;160;0;9.98;;1;0;0
;;0;55.47;55.47;160;0;9.98;;1;0;0
;;0;55.48;55.48;160;0;9.98;;1;0;0
;;0;55.49;55.49;160;0;9.98;;1;0;0
;;0;55.5;55.5;160;0;9.98;;1;0;0
;;0;55.51;55.51;160;0;9.98;;1;0;0
;;0;55.52;55.52;160;0;9.98;;1;0;0
;;0;55.53;55.53;160;0;9.98;;1;0;0
;;0;55.54;55.54;160;0;9.98;;1;0;0
;;0;55.55;55.55;160;0;9.98;;1;0;0
;;0;55.56;55.56;160;0;9.98;;1;0;0
